"Barbados","countries","","","0","","","Barbados","","http://aims.fao.org/aos/geopolitical.owl#Barbados","BRB","BB","Caribbean","Caribbean Forum of African, Caribbean and Pacific States","Small Island Developing States","Caribbean Community and Common Market","Food and Agriculture Organization of the United Nations","NFIDC","World","Americas"
"Belarus","countries","","","0","","","Belarus","","http://aims.fao.org/aos/geopolitical.owl#Belarus","BLR","BY","World","Europe","Food and Agriculture Organization of the United Nations","","","","",""
"Belgium","countries","","","0","","","Belgium","","http://aims.fao.org/aos/geopolitical.owl#Belgium","BEL","BE","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Belize","countries","","","0","","","Belize","","http://aims.fao.org/aos/geopolitical.owl#Belize","BLZ","BZ","Caribbean Forum of African, Caribbean and Pacific States","World","Central American Council of Agriculture","Americas","Caribbean Community and Common Market","Small Island Developing States","Food and Agriculture Organization of the United Nations",""
"Benin","countries","","","0","","","Benin","","http://aims.fao.org/aos/geopolitical.owl#Benin","BEN","BJ","Economic Community of West African States","Food and Agriculture Organization of the United Nations","World","Africa","","","",""
"Bhutan","countries","","","0","","","Bhutan","","http://aims.fao.org/aos/geopolitical.owl#Bhutan","BTN","BT","World","Asia","South Asian Association for Regional Cooperation","Food and Agriculture Organization of the United Nations","","","",""
"Bolivia (Plurinational State of)","countries","","","0","","","Bolivia (Plurinational State of)","","http://aims.fao.org/aos/geopolitical.owl#Bolivia","BOL","BO","Andean Community","World","Americas","Food and Agriculture Organization of the United Nations","","","",""
"Bosnia and Herzegovina","countries","","","0","","","Bosnia and Herzegovina","","http://aims.fao.org/aos/geopolitical.owl#Bosnia_and_Herzegovina","BIH","BA","World","Food and Agriculture Organization of the United Nations","Europe","","","","",""
"Botswana","countries","","","0","","","Botswana","","http://aims.fao.org/aos/geopolitical.owl#Botswana","BWA","BW","NFIDC","Food and Agriculture Organization of the United Nations","Southern African Development Community","World","Africa","","",""
"Brazil","countries","","","0","","","Brazil","","http://aims.fao.org/aos/geopolitical.owl#Brazil","BRA","BR","World","Americas","Southern Common Market","Food and Agriculture Organization of the United Nations","","","",""
"Brunei Darussalam","countries","","","0","","","Brunei Darussalam","","http://aims.fao.org/aos/geopolitical.owl#Brunei_Darussalam","BRN","BN","World","Asia","","","","","",""
"Bulgaria","countries","","","0","","","Bulgaria","","http://aims.fao.org/aos/geopolitical.owl#Bulgaria","BGR","BG","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"Burkina Faso","countries","","","0","","","Burkina Faso","","http://aims.fao.org/aos/geopolitical.owl#Burkina_Faso","BFA","BF","Africa","Food and Agriculture Organization of the United Nations","World","Economic Community of West African States","","","",""
"Burundi","countries","","","0","","","Burundi","","http://aims.fao.org/aos/geopolitical.owl#Burundi","BDI","BI","Food and Agriculture Organization of the United Nations","Common Market for Eastern and Southern Africa","Africa","World","","","",""
"Cambodia","countries","","","0","","","Cambodia","","http://aims.fao.org/aos/geopolitical.owl#Cambodia","KHM","KH","Food and Agriculture Organization of the United Nations","World","Asia","","","","",""
"Cameroon","countries","","","0","","","Cameroon","","http://aims.fao.org/aos/geopolitical.owl#Cameroon","CMR","CM","Food and Agriculture Organization of the United Nations","World","Central African Economic and Monetary Community","Africa","","","",""
"Canada","countries","","","0","","","Canada","","http://aims.fao.org/aos/geopolitical.owl#Canada","CAN","CA","Food and Agriculture Organization of the United Nations","Americas","World","","","","",""
"Cape Verde","countries","","","0","","","Cape Verde","","http://aims.fao.org/aos/geopolitical.owl#Cape_Verde","CPV","CV","Food and Agriculture Organization of the United Nations","World","Economic Community of West African States","Small Island Developing States","Africa","","",""
"Central African Republic","countries","","","0","","","Central African Republic","","http://aims.fao.org/aos/geopolitical.owl#Central_African_Republic_the","CAF","CF","World","Africa","Central African Economic and Monetary Community","Food and Agriculture Organization of the United Nations","","","",""
"Chad","countries","","","0","","","Chad","","http://aims.fao.org/aos/geopolitical.owl#Chad","TCD","TD","Central African Economic and Monetary Community","Africa","World","Food and Agriculture Organization of the United Nations","","","",""
"Chile","countries","","","0","","","Chile","","http://aims.fao.org/aos/geopolitical.owl#Chile","CHL","CL","World","Food and Agriculture Organization of the United Nations","Americas","","","","",""
"China","countries","","","0","","","China","","http://aims.fao.org/aos/geopolitical.owl#China","CHN","CN","World","Asia","Food and Agriculture Organization of the United Nations","","","","",""
"Colombia","countries","","","0","","","Colombia","","http://aims.fao.org/aos/geopolitical.owl#Colombia","COL","CO","Food and Agriculture Organization of the United Nations","World","Andean Community","Americas","","","",""
"Comoros","countries","","","0","","","Comoros","","http://aims.fao.org/aos/geopolitical.owl#Comoros_the","COM","KM","Africa","Food and Agriculture Organization of the United Nations","Common Market for Eastern and Southern Africa","World","Small Island Developing States","","",""
"Congo","countries","","","0","","","Congo","","http://aims.fao.org/aos/geopolitical.owl#Congo_the","COG","CG","Central African Economic and Monetary Community","Food and Agriculture Organization of the United Nations","Africa","World","","","",""
"Cook Islands","countries","","","0","","","Cook Islands","","http://aims.fao.org/aos/geopolitical.owl#Cook_Islands_the","COK","CK","Food and Agriculture Organization of the United Nations","World","Polynesia","Oceania","Small Island Developing States","Pacific Islands Forum","",""
"Costa Rica","countries","","","0","","","Costa Rica","","http://aims.fao.org/aos/geopolitical.owl#Costa_Rica","CRI","CR","Food and Agriculture Organization of the United Nations","World","Central American Council of Agriculture","Americas","","","",""
"Côte d'Ivoire","countries","","","0","","","Côte d'Ivoire","","http://aims.fao.org/aos/geopolitical.owl#Cote_d_Ivoire","CIV","CI","Africa","NFIDC","World","Economic Community of West African States","Food and Agriculture Organization of the United Nations","","",""
"Croatia","countries","","","0","","","Croatia","","http://aims.fao.org/aos/geopolitical.owl#Croatia","HRV","HR","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"Cuba","countries","","","0","","","Cuba","","http://aims.fao.org/aos/geopolitical.owl#Cuba","CUB","CU","Small Island Developing States","World","Americas","Food and Agriculture Organization of the United Nations","NFIDC","Caribbean","",""
"Cyprus","countries","","","0","","","Cyprus","","http://aims.fao.org/aos/geopolitical.owl#Cyprus","CYP","CY","World","Food and Agriculture Organization of the United Nations","Asia","","","","",""
"Czech Republic","countries","","","0","","","Czech Republic","","http://aims.fao.org/aos/geopolitical.owl#Czech_Republic_the","CZE","CZ","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"Democratic People's Republic of Korea","countries","","","0","","","Democratic People's Republic of Korea","","http://aims.fao.org/aos/geopolitical.owl#Democratic_People_s_Republic_of_Korea_the","PRK","KP","Asia","Food and Agriculture Organization of the United Nations","World","","","","",""
"Democratic Republic of the Congo","countries","","","0","","","Democratic Republic of the Congo","","http://aims.fao.org/aos/geopolitical.owl#Democratic_Republic_of_the_Congo","COD","CD","Southern African Development Community","World","Food and Agriculture Organization of the United Nations","Common Market for Eastern and Southern Africa","Africa","","",""
"Denmark","countries","","","0","","","Denmark","","http://aims.fao.org/aos/geopolitical.owl#Denmark","DNK","DK","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Djibouti","countries","","","0","","","Djibouti","","http://aims.fao.org/aos/geopolitical.owl#Djibouti","DJI","DJ","Africa","World","Intergovernmental Authority on Development","Food and Agriculture Organization of the United Nations","Common Market for Eastern and Southern Africa","","",""
"Dominica","countries","","","0","","","Dominica","","http://aims.fao.org/aos/geopolitical.owl#Dominica","DMA","DM","Caribbean","NFIDC","Small Island Developing States","Americas","World","Caribbean Forum of African, Caribbean and Pacific States","Caribbean Community and Common Market","Food and Agriculture Organization of the United Nations"
"Dominican Republic","countries","","","0","","","Dominican Republic","","http://aims.fao.org/aos/geopolitical.owl#Dominican_Republic_the","DOM","DO","Small Island Developing States","Caribbean Forum of African, Caribbean and Pacific States","Caribbean","NFIDC","World","Food and Agriculture Organization of the United Nations","Americas",""
"Ecuador","countries","","","0","","","Ecuador","","http://aims.fao.org/aos/geopolitical.owl#Ecuador","ECU","EC","Americas","Food and Agriculture Organization of the United Nations","World","Andean Community","","","",""
"Egypt","countries","","","0","","","Egypt","","http://aims.fao.org/aos/geopolitical.owl#Egypt","EGY","EG","Common Market for Eastern and Southern Africa","Africa","Council of Arab Economic Unity","Food and Agriculture Organization of the United Nations","World","NFIDC","",""
"El Salvador","countries","","","0","","","El Salvador","","http://aims.fao.org/aos/geopolitical.owl#El_Salvador","SLV","SV","Central American Council of Agriculture","Americas","Food and Agriculture Organization of the United Nations","World","","","",""
"Equatorial Guinea","countries","","","0","","","Equatorial Guinea","","http://aims.fao.org/aos/geopolitical.owl#Equatorial_Guinea","GNQ","GQ","Central African Economic and Monetary Community","Africa","Food and Agriculture Organization of the United Nations","World","","","",""
"Eritrea","countries","","","0","","","Eritrea","","http://aims.fao.org/aos/geopolitical.owl#Eritrea","ERI","ER","Intergovernmental Authority on Development","Common Market for Eastern and Southern Africa","Food and Agriculture Organization of the United Nations","Africa","World","","",""
"Estonia","countries","","","0","","","Estonia","","http://aims.fao.org/aos/geopolitical.owl#Estonia","EST","EE","World","Europe","Food and Agriculture Organization of the United Nations","","","","",""
"Ethiopia","countries","","","0","","","Ethiopia","","http://aims.fao.org/aos/geopolitical.owl#Ethiopia","ETH","ET","Common Market for Eastern and Southern Africa","Food and Agriculture Organization of the United Nations","Intergovernmental Authority on Development","Africa","World","","",""
"Faroe Islands","countries","","","0","","","Faroe Islands","","http://aims.fao.org/aos/geopolitical.owl#Faroe_Islands","FRO","FO","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"Fiji","countries","","","0","","","Fiji","","http://aims.fao.org/aos/geopolitical.owl#Fiji","FJI","FJ","Melanesia","Food and Agriculture Organization of the United Nations","World","Small Island Developing States","Oceania","","",""
"Finland","countries","","","0","","","Finland","","http://aims.fao.org/aos/geopolitical.owl#Finland","FIN","FI","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"France","countries","","","0","","","France","","http://aims.fao.org/aos/geopolitical.owl#France","FRA","FR","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Gabon","countries","","","0","","","Gabon","","http://aims.fao.org/aos/geopolitical.owl#Gabon","GAB","GA","NFIDC","Food and Agriculture Organization of the United Nations","Central African Economic and Monetary Community","World","Africa","","",""
"Gambia","countries","","","0","","","Gambia","","http://aims.fao.org/aos/geopolitical.owl#Gambia__the","GMB","GM","Africa","Economic Community of West African States","Food and Agriculture Organization of the United Nations","World","","","",""
"Georgia","countries","","","0","","","Georgia","","http://aims.fao.org/aos/geopolitical.owl#Georgia","GEO","GE","Asia","World","Food and Agriculture Organization of the United Nations","","","","",""
"Germany","countries","","","0","","","Germany","","http://aims.fao.org/aos/geopolitical.owl#Germany","DEU","DE","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Ghana","countries","","","0","","","Ghana","","http://aims.fao.org/aos/geopolitical.owl#Ghana","GHA","GH","Africa","Economic Community of West African States","World","Food and Agriculture Organization of the United Nations","","","",""
"Greece","countries","","","0","","","Greece","","http://aims.fao.org/aos/geopolitical.owl#Greece","GRC","GR","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Grenada","countries","","","0","","","Grenada","","http://aims.fao.org/aos/geopolitical.owl#Grenada","GRD","GD","World","Caribbean Community and Common Market","Caribbean Forum of African, Caribbean and Pacific States","NFIDC","Americas","Caribbean","Food and Agriculture Organization of the United Nations","Small Island Developing States"
"Guatemala","countries","","","0","","","Guatemala","","http://aims.fao.org/aos/geopolitical.owl#Guatemala","GTM","GT","World","Central American Council of Agriculture","Food and Agriculture Organization of the United Nations","Americas","","","",""
"Guinea","countries","","","0","","","Guinea","","http://aims.fao.org/aos/geopolitical.owl#Guinea","GIN","GN","Africa","World","Food and Agriculture Organization of the United Nations","","","","",""
"Guinea-Bissau","countries","","","0","","","Guinea-Bissau","","http://aims.fao.org/aos/geopolitical.owl#Guinea-Bissau","GNB","GW","Economic Community of West African States","Africa","World","Food and Agriculture Organization of the United Nations","Small Island Developing States","","",""
"Guyana","countries","","","0","","","Guyana","","http://aims.fao.org/aos/geopolitical.owl#Guyana","GUY","GY","Caribbean Community and Common Market","World","Americas","Food and Agriculture Organization of the United Nations","Caribbean Forum of African, Caribbean and Pacific States","Small Island Developing States","",""
"Haiti","countries","","","0","","","Haiti","","http://aims.fao.org/aos/geopolitical.owl#Haiti","HTI","HT","Caribbean Community and Common Market","Americas","Caribbean","Caribbean Forum of African, Caribbean and Pacific States","Small Island Developing States","World","Food and Agriculture Organization of the United Nations",""
"Holy See","countries","","","0","","","Holy See","","http://aims.fao.org/aos/geopolitical.owl#Holy_See","VAT","VA","World","Europe","","","","","",""
"Honduras","countries","","","0","","","Honduras","","http://aims.fao.org/aos/geopolitical.owl#Honduras","HND","HN","NFIDC","Food and Agriculture Organization of the United Nations","Americas","World","Central American Council of Agriculture","","",""
"Hungary","countries","","","0","","","Hungary","","http://aims.fao.org/aos/geopolitical.owl#Hungary","HUN","HU","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Iceland","countries","","","0","","","Iceland","","http://aims.fao.org/aos/geopolitical.owl#Iceland","ISL","IS","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"India","countries","","","0","","","India","","http://aims.fao.org/aos/geopolitical.owl#India","IND","IN","Food and Agriculture Organization of the United Nations","World","South Asian Association for Regional Cooperation","Asia","","","",""
"Indonesia","countries","","","0","","","Indonesia","","http://aims.fao.org/aos/geopolitical.owl#Indonesia","IDN","ID","World","Food and Agriculture Organization of the United Nations","Asia","","","","",""
"Iran (Islamic Republic of)","countries","","","0","","","Iran (Islamic Republic of)","","http://aims.fao.org/aos/geopolitical.owl#Iran_Islamic_Rep_of_","IRN","IR","Asia","Food and Agriculture Organization of the United Nations","Economic Cooperation Organization","World","","","",""
"Iraq","countries","","","0","","","Iraq","","http://aims.fao.org/aos/geopolitical.owl#Iraq","IRQ","IQ","Food and Agriculture Organization of the United Nations","World","Council of Arab Economic Unity","Asia","","","",""
"Ireland","countries","","","0","","","Ireland","","http://aims.fao.org/aos/geopolitical.owl#Ireland","IRL","IE","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"Israel","countries","","","0","","","Israel","","http://aims.fao.org/aos/geopolitical.owl#Israel","ISR","IL","Food and Agriculture Organization of the United Nations","World","Asia","","","","",""
"Italy","countries","","","0","","","Italy","","http://aims.fao.org/aos/geopolitical.owl#Italy","ITA","IT","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"Jamaica","countries","","","0","","","Jamaica","","http://aims.fao.org/aos/geopolitical.owl#Jamaica","JAM","JM","Caribbean Forum of African, Caribbean and Pacific States","NFIDC","Food and Agriculture Organization of the United Nations","Caribbean Community and Common Market","Caribbean","Small Island Developing States","World","Americas"
"Japan","countries","","","0","","","Japan","","http://aims.fao.org/aos/geopolitical.owl#Japan","JPN","JP","World","Food and Agriculture Organization of the United Nations","Asia","","","","",""
"Jordan","countries","","","0","","","Jordan","","http://aims.fao.org/aos/geopolitical.owl#Jordan","JOR","JO","Asia","World","Council of Arab Economic Unity","Food and Agriculture Organization of the United Nations","NFIDC","","",""
"Kazakhstan","countries","","","0","","","Kazakhstan","","http://aims.fao.org/aos/geopolitical.owl#Kazakhstan","KAZ","KZ","Asia","Food and Agriculture Organization of the United Nations","Economic Cooperation Organization","World","","","",""
"Kenya","countries","","","0","","","Kenya","","http://aims.fao.org/aos/geopolitical.owl#Kenya","KEN","KE","Food and Agriculture Organization of the United Nations","Africa","NFIDC","World","Common Market for Eastern and Southern Africa","Intergovernmental Authority on Development","",""
"Kiribati","countries","","","0","","","Kiribati","","http://aims.fao.org/aos/geopolitical.owl#Kiribati","KIR","KI","World","Food and Agriculture Organization of the United Nations","Pacific Islands Forum","Oceania","Micronesia","Small Island Developing States","",""
"Kuwait","countries","","","0","","","Kuwait","","http://aims.fao.org/aos/geopolitical.owl#Kuwait","KWT","KW","Cooperation Council for the Arab States of the Gulf","World","Food and Agriculture Organization of the United Nations","Asia","Council of Arab Economic Unity","","",""
"Kyrgyzstan","countries","","","0","","","Kyrgyzstan","","http://aims.fao.org/aos/geopolitical.owl#Kyrgyzstan","KGZ","KG","Economic Cooperation Organization","World","Food and Agriculture Organization of the United Nations","Asia","","","",""
"Lao People's Democratic Republic","countries","","","0","","","Lao People's Democratic Republic","","http://aims.fao.org/aos/geopolitical.owl#Lao_People_s_Democratic_Republic__the","LAO","LA","World","Asia","Food and Agriculture Organization of the United Nations","","","","",""
"Latvia","countries","","","0","","","Latvia","","http://aims.fao.org/aos/geopolitical.owl#Latvia","LVA","LV","World","Europe","Food and Agriculture Organization of the United Nations","","","","",""
"Lebanon","countries","","","0","","","Lebanon","","http://aims.fao.org/aos/geopolitical.owl#Lebanon","LBN","LB","Asia","World","Food and Agriculture Organization of the United Nations","","","","",""
"Lesotho","countries","","","0","","","Lesotho","","http://aims.fao.org/aos/geopolitical.owl#Lesotho","LSO","LS","Africa","Food and Agriculture Organization of the United Nations","Southern African Development Community","World","","","",""
"Liberia","countries","","","0","","","Liberia","","http://aims.fao.org/aos/geopolitical.owl#Liberia","LBR","LR","Africa","World","Food and Agriculture Organization of the United Nations","Economic Community of West African States","","","",""
"Libya","countries","","","0","","","Libya","","http://aims.fao.org/aos/geopolitical.owl#Libya","LBY","LY","Council of Arab Economic Unity","World","Arab Maghreb Union","Africa","Food and Agriculture Organization of the United Nations","Common Market for Eastern and Southern Africa","",""
"Liechtenstein","countries","","","0","","","Liechtenstein","","http://aims.fao.org/aos/geopolitical.owl#Liechtenstein","LIE","LI","World","Europe","","","","","",""
"Lithuania","countries","","","0","","","Lithuania","","http://aims.fao.org/aos/geopolitical.owl#Lithuania","LTU","LT","Europe","Food and Agriculture Organization of the United Nations","World","","","","",""
"Luxembourg","countries","","","0","","","Luxembourg","","http://aims.fao.org/aos/geopolitical.owl#Luxembourg","LUX","LU","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Madagascar","countries","","","0","","","Madagascar","","http://aims.fao.org/aos/geopolitical.owl#Madagascar","MDG","MG","Southern African Development Community","World","Food and Agriculture Organization of the United Nations","Africa","Common Market for Eastern and Southern Africa","","",""
"Malawi","countries","","","0","","","Malawi","","http://aims.fao.org/aos/geopolitical.owl#Malawi","MWI","MW","Africa","World","Food and Agriculture Organization of the United Nations","Southern African Development Community","Common Market for Eastern and Southern Africa","","",""
"Malaysia","countries","","","0","","","Malaysia","","http://aims.fao.org/aos/geopolitical.owl#Malaysia","MYS","MY","Asia","Food and Agriculture Organization of the United Nations","World","","","","",""
"Maldives","countries","","","0","","","Maldives","","http://aims.fao.org/aos/geopolitical.owl#Maldives","MDV","MV","World","Food and Agriculture Organization of the United Nations","Small Island Developing States","NFIDC","South Asian Association for Regional Cooperation","Asia","",""
"Mali","countries","","","0","","","Mali","","http://aims.fao.org/aos/geopolitical.owl#Mali","MLI","ML","World","Economic Community of West African States","Food and Agriculture Organization of the United Nations","Africa","","","",""
"Malta","countries","","","0","","","Malta","","http://aims.fao.org/aos/geopolitical.owl#Malta","MLT","MT","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Marshall Islands","countries","","","0","","","Marshall Islands","","http://aims.fao.org/aos/geopolitical.owl#Marshall_Islands__the","MHL","MH","Oceania","Food and Agriculture Organization of the United Nations","Small Island Developing States","Pacific Islands Forum","Micronesia","World","",""
"Mauritania","countries","","","0","","","Mauritania","","http://aims.fao.org/aos/geopolitical.owl#Mauritania","MRT","MR","Council of Arab Economic Unity","World","Arab Maghreb Union","Food and Agriculture Organization of the United Nations","Africa","","",""
"Mauritius","countries","","","0","","","Mauritius","","http://aims.fao.org/aos/geopolitical.owl#Mauritius","MUS","MU","Africa","Small Island Developing States","Southern African Development Community","Food and Agriculture Organization of the United Nations","NFIDC","Common Market for Eastern and Southern Africa","World",""
"Mexico","countries","","","0","","","Mexico","","http://aims.fao.org/aos/geopolitical.owl#Mexico","MEX","MX","World","Americas","Food and Agriculture Organization of the United Nations","","","","",""
"Micronesia (Federated States of)","countries","","","0","","","Micronesia (Federated States of)","","http://aims.fao.org/aos/geopolitical.owl#Micronesia__Fed_States_of_","FSM","FM","Oceania","Micronesia","World","Small Island Developing States","Pacific Islands Forum","Food and Agriculture Organization of the United Nations","",""
"Monaco","countries","","","0","","","Monaco","","http://aims.fao.org/aos/geopolitical.owl#Monaco","MCO","MC","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"Mongolia","countries","","","0","","","Mongolia","","http://aims.fao.org/aos/geopolitical.owl#Mongolia","MNG","MN","Asia","NFIDC","Food and Agriculture Organization of the United Nations","World","","","",""
"Montenegro","countries","","","0","","","Montenegro","","http://aims.fao.org/aos/geopolitical.owl#Montenegro","MNE","ME","Food and Agriculture Organization of the United Nations","World","Europe","","","","",""
"Morocco","countries","","","0","","","Morocco","","http://aims.fao.org/aos/geopolitical.owl#Morocco","MAR","MA","Arab Maghreb Union","Africa","World","Food and Agriculture Organization of the United Nations","NFIDC","","",""
"Mozambique","countries","","","0","","","Mozambique","","http://aims.fao.org/aos/geopolitical.owl#Mozambique","MOZ","MZ","Southern African Development Community","World","Food and Agriculture Organization of the United Nations","Africa","","","",""
"Myanmar","countries","","","0","","","Myanmar","","http://aims.fao.org/aos/geopolitical.owl#Myanmar","MMR","MM","Asia","World","Food and Agriculture Organization of the United Nations","","","","",""
"Namibia","countries","","","0","","","Namibia","","http://aims.fao.org/aos/geopolitical.owl#Namibia","NAM","NA","World","Food and Agriculture Organization of the United Nations","Southern African Development Community","Africa","NFIDC","","",""
"Nauru","countries","","","0","","","Nauru","","http://aims.fao.org/aos/geopolitical.owl#Nauru","NRU","NR","Pacific Islands Forum","World","Micronesia","Oceania","Food and Agriculture Organization of the United Nations","Small Island Developing States","",""
"Nepal","countries","","","0","","","Nepal","","http://aims.fao.org/aos/geopolitical.owl#Nepal","NPL","NP","South Asian Association for Regional Cooperation","World","Asia","Food and Agriculture Organization of the United Nations","","","",""
"Netherlands","countries","","","0","","","Netherlands","","http://aims.fao.org/aos/geopolitical.owl#Netherlands_the","NLD","NL","Food and Agriculture Organization of the United Nations","Europe","World","","","","",""
"New Zealand","countries","","","0","","","New Zealand","","http://aims.fao.org/aos/geopolitical.owl#New_Zealand","NZL","NZ","Oceania","Food and Agriculture Organization of the United Nations","World","Pacific Islands Forum","","","",""
"Nicaragua","countries","","","0","","","Nicaragua","","http://aims.fao.org/aos/geopolitical.owl#Nicaragua","NIC","NI","World","Food and Agriculture Organization of the United Nations","Central American Council of Agriculture","Americas","","","",""
"Niger","countries","","","0","","","Niger","","http://aims.fao.org/aos/geopolitical.owl#Niger_the","NER","NE","Food and Agriculture Organization of the United Nations","World","Africa","","","","",""
"Nigeria","countries","","","0","","","Nigeria","","http://aims.fao.org/aos/geopolitical.owl#Nigeria","NGA","NG","Economic Community of West African States","World","Food and Agriculture Organization of the United Nations","Africa","","","",""
"Niue","countries","","","0","","","Niue","","http://aims.fao.org/aos/geopolitical.owl#Niue","NIU","NU","Oceania","Polynesia","Pacific Islands Forum","Food and Agriculture Organization of the United Nations","World","Small Island Developing States","",""
"Norway","countries","","","0","","","Norway","","http://aims.fao.org/aos/geopolitical.owl#Norway","NOR","NO","Europe","World","Food and Agriculture Organization of the United Nations","","","","",""
"Oman","countries","","","0","","","Oman","","http://aims.fao.org/aos/geopolitical.owl#Oman","OMN","OM","Food and Agriculture Organization of the United Nations","Asia","Cooperation Council for the Arab States of the Gulf","World","","","",""
"Pakistan","countries","","","0","","","Pakistan","","http://aims.fao.org/aos/geopolitical.owl#Pakistan","PAK","PK","World","Asia","South Asian Association for Regional Cooperation","Economic Cooperation Organization","Food and Agriculture Organization of the United Nations","NFIDC","",""
"Palau","countries","","","0","","","Palau","","http://aims.fao.org/aos/geopolitical.owl#Palau","PLW","PW","Food and Agriculture Organization of the United Nations","Small Island Developing States","Oceania","Pacific Islands Forum","Micronesia","World","",""
"Panama","countries","","","0","","","Panama","","http://aims.fao.org/aos/geopolitical.owl#Panama","PAN","PA","Food and Agriculture Organization of the United Nations","Americas","Central American Council of Agriculture","World","","","",""
"Papua New Guinea","countries","","","0","","","Papua New Guinea","","http://aims.fao.org/aos/geopolitical.owl#Papua_New_Guinea","PNG","PG","Oceania","Food and Agriculture Organization of the United Nations","Pacific Islands Forum","Small Island Developing States","Melanesia","World","",""
"Paraguay","countries","","","0","","","Paraguay","","http://aims.fao.org/aos/geopolitical.owl#Paraguay","PRY","PY","Southern Common Market","World","Food and Agriculture Organization of the United Nations","Americas","","","",""
"Peru","countries","","","0","","","Peru","","http://aims.fao.org/aos/geopolitical.owl#Peru","PER","PE","Andean Community","World","Americas","Food and Agriculture Organization of the United Nations","NFIDC","","",""
"Philippines","countries","","","0","","","Philippines","","http://aims.fao.org/aos/geopolitical.owl#Philippines__the","PHL","PH","Food and Agriculture Organization of the United Nations","World","Asia","","","","",""
